order_id,customer_id,order_date,promised_delivery_time,actual_delivery_time,order_total,payment_method,delivery_partner_id,store_id,delivery_gap_in_minutes,gap_between_promised_actual_time,delivery_gap_flag,order_year,order_month,order_week,order_day,order_weekly_period,order_hour
5134666123,38613642,2024-05-02 13:28:58,2024-05-02 13:48:58,2024-05-02 13:49:58,887.15,upi,72594,6562,21.0,-1.0,very late,2024,5,18,Thu,2024-04-29/2024-05-05,13
5663657880,69632084,2024-05-06 11:20:40,2024-05-06 11:35:40,2024-05-06 11:59:40,2630.49,upi,79020,5302,39.0,-24.0,very late,2024,5,19,Mon,2024-05-06/2024-05-12,11
5352647396,49756591,2023-10-11 20:42:36,2023-10-11 21:02:36,2023-10-11 21:00:36,1833.25,cash,6854,3566,18.0,2.0,slightly late,2023,10,41,Wed,2023-10-09/2023-10-15,20
7995172779,40703374,2023-06-15 13:44:44,2023-06-15 14:02:44,2023-06-15 14:15:44,438.47,cash,62870,3605,31.0,-13.0,very late,2023,6,24,Thu,2023-06-12/2023-06-18,13
605779703,8881320,2024-03-07 23:02:42,2024-03-07 23:19:42,2024-03-07 23:16:42,1354.81,upi,68537,1208,14.0,3.0,slightly late,2024,3,10,Thu,2024-03-04/2024-03-10,23
685688121,60371334,2023-10-27 01:01:25,2023-10-27 01:17:25,2023-10-27 01:34:25,2302.74,wallet,32044,1618,33.0,-17.0,very late,2023,10,43,Fri,2023-10-23/2023-10-29,1
5966726971,57833505,2023-09-06 18:01:18,2023-09-06 18:16:18,2023-09-06 18:21:18,2597.42,wallet,51902,4449,20.0,-5.0,very late,2023,9,36,Wed,2023-09-04/2023-09-10,18
6763510083,4055790,2023-06-07 10:27:39,2023-06-07 10:41:39,2023-06-07 10:36:39,3215.35,cash,95417,3310,9.0,5.0,on time,2023,6,23,Wed,2023-06-05/2023-06-11,10
6735813139,90448312,2023-04-04 01:07:06,2023-04-04 01:25:06,2023-04-04 01:21:06,951.27,cash,58945,3811,14.0,4.0,slightly late,2023,4,14,Tue,2023-04-03/2023-04-09,1
8361205778,47274329,2023-06-20 08:36:50,2023-06-20 08:52:50,2023-06-20 08:50:50,2288.64,wallet,55780,6955,14.0,2.0,slightly late,2023,6,25,Tue,2023-06-19/2023-06-25,8
3640952655,50105174,2023-06-01 16:31:24,2023-06-01 16:48:24,2023-06-01 17:02:24,1325.12,cash,15926,7623,31.0,-14.0,very late,2023,6,22,Thu,2023-05-29/2023-06-04,16
6395279829,34588087,2023-10-26 04:59:56,2023-10-26 05:09:56,2023-10-26 05:08:56,3312.98,cash,18102,7226,9.0,1.0,on time,2023,10,43,Thu,2023-10-23/2023-10-29,4
339410846,61618079,2023-05-06 15:36:15,2023-05-06 15:50:15,2023-05-06 15:45:15,967.74,card,93237,298,9.0,5.0,on time,2023,5,18,Sat,2023-05-01/2023-05-07,15
8924056486,74172010,2024-04-08 00:45:25,2024-04-08 00:59:25,2024-04-08 01:24:25,2577.32,upi,20522,4989,39.0,-25.0,very late,2024,4,15,Mon,2024-04-08/2024-04-14,0
6616322616,61763552,2023-12-03 10:48:35,2023-12-03 11:05:35,2023-12-03 11:09:35,1998.9,wallet,53617,4706,21.0,-4.0,very late,2023,12,48,Sun,2023-11-27/2023-12-03,10
4178578583,69340015,2024-09-29 05:23:08,2024-09-29 05:39:08,2024-09-29 05:39:08,858.84,upi,76083,9868,16.0,0.0,slightly late,2024,9,39,Sun,2024-09-23/2024-09-29,5
7558107764,50968312,2024-03-13 22:01:27,2024-03-13 22:16:27,2024-03-13 22:14:27,3414.46,cash,2704,4233,13.0,2.0,slightly late,2024,3,11,Wed,2024-03-11/2024-03-17,22
7894708851,78678612,2024-04-12 01:37:57,2024-04-12 01:49:57,2024-04-12 01:47:57,481.63,wallet,97823,5005,10.0,2.0,slightly late,2024,4,15,Fri,2024-04-08/2024-04-14,1
1916638346,20163931,2023-06-28 17:22:05,2023-06-28 17:40:05,2023-06-28 17:52:05,223.49,cash,35010,7021,30.0,-12.0,very late,2023,6,26,Wed,2023-06-26/2023-07-02,17
4973943462,68341636,2024-10-29 18:19:37,2024-10-29 18:36:37,2024-10-29 18:56:37,1903.83,card,40489,1572,37.0,-20.0,very late,2024,10,44,Tue,2024-10-28/2024-11-03,18
6567129123,66135710,2023-09-09 12:41:26,2023-09-09 12:54:26,2023-09-09 12:59:26,3012.34,cash,43806,2238,18.0,-5.0,slightly late,2023,9,36,Sat,2023-09-04/2023-09-10,12
8702642032,23676689,2023-08-22 20:13:04,2023-08-22 20:31:04,2023-08-22 20:34:04,1137.72,card,48604,8386,21.0,-3.0,very late,2023,8,34,Tue,2023-08-21/2023-08-27,20
7857954356,76864442,2024-01-20 18:49:03,2024-01-20 19:08:03,2024-01-20 19:04:03,2866.57,wallet,79173,4809,15.0,4.0,slightly late,2024,1,3,Sat,2024-01-15/2024-01-21,18
5376218500,24644542,2023-11-16 15:45:17,2023-11-16 16:00:17,2023-11-16 16:09:17,888.16,card,38067,2758,24.0,-9.0,very late,2023,11,46,Thu,2023-11-13/2023-11-19,15
3452449295,71252391,2023-10-09 06:35:23,2023-10-09 06:54:23,2023-10-09 06:55:23,1395.83,upi,48310,5485,20.0,-1.0,very late,2023,10,41,Mon,2023-10-09/2023-10-15,6
1694826296,12277039,2023-05-09 19:36:29,2023-05-09 19:49:29,2023-05-09 19:47:29,2463.99,card,15133,1298,11.0,2.0,slightly late,2023,5,19,Tue,2023-05-08/2023-05-14,19
9449954611,97111119,2023-08-12 07:24:03,2023-08-12 07:34:03,2023-08-12 07:41:03,50.12,cash,64018,9188,17.0,-7.0,slightly late,2023,8,32,Sat,2023-08-07/2023-08-13,7
7722059222,63630649,2023-11-16 23:07:52,2023-11-16 23:21:52,2023-11-16 23:36:52,4544.95,cash,59534,7000,29.0,-15.0,very late,2023,11,46,Thu,2023-11-13/2023-11-19,23
2871448124,81091233,2024-05-28 05:42:27,2024-05-28 06:00:27,2024-05-28 06:04:27,1538.55,cash,59357,779,22.0,-4.0,very late,2024,5,22,Tue,2024-05-27/2024-06-02,5
4158839033,38969732,2024-09-22 12:13:30,2024-09-22 12:29:30,2024-09-22 12:30:30,1618.32,cash,26464,478,17.0,-1.0,slightly late,2024,9,38,Sun,2024-09-16/2024-09-22,12
9936118648,54885705,2024-03-04 18:42:25,2024-03-04 18:58:25,2024-03-04 19:07:25,71.84,wallet,91322,9973,25.0,-9.0,very late,2024,3,10,Mon,2024-03-04/2024-03-10,18
6804747901,89619421,2024-01-31 02:45:25,2024-01-31 03:01:25,2024-01-31 03:04:25,2389.91,wallet,71158,8759,19.0,-3.0,slightly late,2024,1,5,Wed,2024-01-29/2024-02-04,2
7579444448,53354003,2024-06-06 16:01:20,2024-06-06 16:20:20,2024-06-06 16:22:20,491.39,wallet,96702,8726,21.0,-2.0,very late,2024,6,23,Thu,2024-06-03/2024-06-09,16
4379043082,88167544,2023-05-12 04:35:08,2023-05-12 04:45:08,2023-05-12 04:45:08,831.1,cash,29561,8366,10.0,0.0,slightly late,2023,5,19,Fri,2023-05-08/2023-05-14,4
4212894712,20310720,2024-06-09 14:49:20,2024-06-09 15:04:20,2024-06-09 15:06:20,1512.77,cash,52325,790,17.0,-2.0,slightly late,2024,6,23,Sun,2024-06-03/2024-06-09,14
7962511808,60371334,2024-02-11 10:18:16,2024-02-11 10:32:16,2024-02-11 10:35:16,2861.63,upi,33403,8138,17.0,-3.0,slightly late,2024,2,6,Sun,2024-02-05/2024-02-11,10
6478815087,22293666,2024-07-18 08:01:45,2024-07-18 08:13:45,2024-07-18 08:10:45,2516.92,cash,73936,5317,9.0,3.0,on time,2024,7,29,Thu,2024-07-15/2024-07-21,8
6239166986,6724509,2024-05-23 06:21:35,2024-05-23 06:41:35,2024-05-23 06:49:35,578.85,cash,89070,7457,28.0,-8.0,very late,2024,5,21,Thu,2024-05-20/2024-05-26,6
9894863460,35826539,2023-03-25 08:37:29,2023-03-25 08:51:29,2023-03-25 08:48:29,3219.23,wallet,10817,1882,11.0,3.0,slightly late,2023,3,12,Sat,2023-03-20/2023-03-26,8
2982638677,48554440,2024-01-13 17:26:15,2024-01-13 17:36:15,2024-01-13 17:34:15,3688.89,wallet,30985,741,8.0,2.0,on time,2024,1,2,Sat,2024-01-08/2024-01-14,17
3284797515,13164195,2024-09-10 03:50:34,2024-09-10 04:07:34,2024-09-10 04:20:34,3000.61,upi,76320,5617,30.0,-13.0,very late,2024,9,37,Tue,2024-09-09/2024-09-15,3
8895501673,15066187,2023-07-11 17:07:37,2023-07-11 17:19:37,2023-07-11 17:20:37,3624.66,wallet,50064,71,13.0,-1.0,slightly late,2023,7,28,Tue,2023-07-10/2023-07-16,17
914992221,90882023,2023-07-27 04:17:11,2023-07-27 04:37:11,2023-07-27 04:41:11,517.77,cash,77449,8948,24.0,-4.0,very late,2023,7,30,Thu,2023-07-24/2023-07-30,4
2067729457,79916464,2023-09-23 01:34:46,2023-09-23 01:48:46,2023-09-23 01:47:46,1286.82,cash,15319,9617,13.0,1.0,slightly late,2023,9,38,Sat,2023-09-18/2023-09-24,1
5389250154,94179692,2024-09-15 02:36:25,2024-09-15 02:55:25,2024-09-15 02:51:25,2638.02,upi,78231,9502,15.0,4.0,slightly late,2024,9,37,Sun,2024-09-09/2024-09-15,2
4352973016,35912599,2024-10-07 08:49:35,2024-10-07 09:07:35,2024-10-07 09:36:35,822.63,cash,33825,4271,47.0,-29.0,concerningly late,2024,10,41,Mon,2024-10-07/2024-10-13,8
7667555396,13796199,2024-02-03 11:37:39,2024-02-03 11:54:39,2024-02-03 12:09:39,5488.33,wallet,33288,9693,32.0,-15.0,very late,2024,2,5,Sat,2024-01-29/2024-02-04,11
168804744,25128143,2023-10-28 07:21:34,2023-10-28 07:34:34,2023-10-28 07:34:34,3450.59,card,16671,4909,13.0,0.0,slightly late,2023,10,43,Sat,2023-10-23/2023-10-29,7
854218304,84377964,2023-11-04 06:29:07,2023-11-04 06:40:07,2023-11-04 06:37:07,1897.86,cash,13622,7464,8.0,3.0,on time,2023,11,44,Sat,2023-10-30/2023-11-05,6
2616618240,12402437,2024-03-14 00:46:30,2024-03-14 00:56:30,2024-03-14 00:57:30,3909.27,wallet,89491,4931,11.0,-1.0,slightly late,2024,3,11,Thu,2024-03-11/2024-03-17,0
8891144024,47590944,2023-04-06 20:40:40,2023-04-06 20:53:40,2023-04-06 20:57:40,1286.76,cash,45152,6524,17.0,-4.0,slightly late,2023,4,14,Thu,2023-04-03/2023-04-09,20
4606856320,57102800,2024-08-03 07:23:35,2024-08-03 07:33:35,2024-08-03 07:35:35,726.41,wallet,35528,6745,12.0,-2.0,slightly late,2024,8,31,Sat,2024-07-29/2024-08-04,7
1876194333,51945420,2024-03-27 08:38:09,2024-03-27 08:49:09,2024-03-27 08:51:09,1630.26,cash,56344,973,13.0,-2.0,slightly late,2024,3,13,Wed,2024-03-25/2024-03-31,8
1471186096,51503088,2023-11-21 02:10:26,2023-11-21 02:24:26,2023-11-21 02:39:26,2890.99,upi,80106,7605,29.0,-15.0,very late,2023,11,47,Tue,2023-11-20/2023-11-26,2
4763556417,91602727,2023-04-01 00:44:27,2023-04-01 00:54:27,2023-04-01 00:52:27,968.94,upi,49554,6077,8.0,2.0,on time,2023,4,13,Sat,2023-03-27/2023-04-02,0
5961097387,75474920,2023-08-27 04:34:57,2023-08-27 04:53:57,2023-08-27 04:53:57,2425.77,wallet,73762,6574,19.0,0.0,slightly late,2023,8,34,Sun,2023-08-21/2023-08-27,4
1509646137,31456752,2024-04-12 17:05:00,2024-04-12 17:21:00,2024-04-12 17:30:00,4104.67,card,67798,1608,25.0,-9.0,very late,2024,4,15,Fri,2024-04-08/2024-04-14,17
7533431274,23984022,2023-08-11 15:37:28,2023-08-11 15:52:28,2023-08-11 15:52:28,1728.15,upi,93471,9841,15.0,0.0,slightly late,2023,8,32,Fri,2023-08-07/2023-08-13,15
3598818329,22293666,2023-07-29 03:19:44,2023-07-29 03:33:44,2023-07-29 03:34:44,2790.82,upi,28683,7756,15.0,-1.0,slightly late,2023,7,30,Sat,2023-07-24/2023-07-30,3
2561337790,30823988,2024-10-09 07:00:06,2024-10-09 07:13:06,2024-10-09 07:09:06,1213.78,cash,43692,7529,9.0,4.0,on time,2024,10,41,Wed,2024-10-07/2024-10-13,7
2359692348,5418547,2024-08-31 00:34:00,2024-08-31 00:47:00,2024-08-31 00:51:00,1914.18,card,74057,5838,17.0,-4.0,slightly late,2024,8,35,Sat,2024-08-26/2024-09-01,0
3146098826,12799092,2024-06-20 23:11:38,2024-06-20 23:21:38,2024-06-20 23:24:38,3453.75,upi,29471,7486,13.0,-3.0,slightly late,2024,6,25,Thu,2024-06-17/2024-06-23,23
8638050442,52770036,2023-11-16 23:29:41,2023-11-16 23:46:41,2023-11-16 23:50:41,130.18,card,50161,5766,21.0,-4.0,very late,2023,11,46,Thu,2023-11-13/2023-11-19,23
1833854180,60062501,2023-03-23 07:12:41,2023-03-23 07:31:41,2023-03-23 07:56:41,4585.63,cash,25656,2729,44.0,-25.0,concerningly late,2023,3,12,Thu,2023-03-20/2023-03-26,7
5687148136,32527479,2023-06-24 00:46:15,2023-06-24 00:56:15,2023-06-24 00:57:15,1438.64,cash,50176,6902,11.0,-1.0,slightly late,2023,6,25,Sat,2023-06-19/2023-06-25,0
7133253616,14940427,2024-08-14 08:08:21,2024-08-14 08:26:21,2024-08-14 08:37:21,4564.38,wallet,76051,4215,29.0,-11.0,very late,2024,8,33,Wed,2024-08-12/2024-08-18,8
7899569162,90745023,2023-08-15 08:52:13,2023-08-15 09:06:13,2023-08-15 09:13:13,1702.84,upi,31475,1568,21.0,-7.0,very late,2023,8,33,Tue,2023-08-14/2023-08-20,8
6119637917,77961205,2024-06-28 20:45:43,2024-06-28 20:59:43,2024-06-28 21:04:43,1146.21,upi,65328,1994,19.0,-5.0,slightly late,2024,6,26,Fri,2024-06-24/2024-06-30,20
4924477011,7333934,2024-01-13 19:20:13,2024-01-13 19:32:13,2024-01-13 19:33:13,3957.29,cash,43813,7432,13.0,-1.0,slightly late,2024,1,2,Sat,2024-01-08/2024-01-14,19
577458306,94165062,2023-10-03 07:10:04,2023-10-03 07:23:04,2023-10-03 07:18:04,2931.44,wallet,52312,5190,8.0,5.0,on time,2023,10,40,Tue,2023-10-02/2023-10-08,7
1605287230,7076456,2023-08-08 06:37:33,2023-08-08 06:52:33,2023-08-08 06:52:33,3945.48,upi,24637,9638,15.0,0.0,slightly late,2023,8,32,Tue,2023-08-07/2023-08-13,6
5743074720,44828791,2024-02-08 03:10:10,2024-02-08 03:26:10,2024-02-08 03:22:10,40.7,upi,88405,1693,12.0,4.0,slightly late,2024,2,6,Thu,2024-02-05/2024-02-11,3
1645477578,47625855,2023-07-20 07:52:09,2023-07-20 08:10:09,2023-07-20 08:05:09,1617.86,cash,22284,3781,13.0,5.0,slightly late,2023,7,29,Thu,2023-07-17/2023-07-23,7
6231311270,91144803,2023-12-07 18:40:58,2023-12-07 18:51:58,2023-12-07 19:06:58,2173.29,upi,73322,9174,26.0,-15.0,very late,2023,12,49,Thu,2023-12-04/2023-12-10,18
4629648516,93507573,2023-08-21 22:22:49,2023-08-21 22:41:49,2023-08-21 22:42:49,39.65,wallet,49643,9074,20.0,-1.0,very late,2023,8,34,Mon,2023-08-21/2023-08-27,22
2706229594,81337068,2024-10-04 07:45:22,2024-10-04 08:04:22,2024-10-04 08:01:22,3260.52,cash,67428,8098,16.0,3.0,slightly late,2024,10,40,Fri,2024-09-30/2024-10-06,7
6814009039,10605484,2023-11-03 13:06:48,2023-11-03 13:17:48,2023-11-03 13:13:48,1344.57,card,37668,1902,7.0,4.0,on time,2023,11,44,Fri,2023-10-30/2023-11-05,13
5604135912,11478478,2024-08-19 16:21:47,2024-08-19 16:31:47,2024-08-19 16:33:47,4032.27,cash,99733,9095,12.0,-2.0,slightly late,2024,8,34,Mon,2024-08-19/2024-08-25,16
766789724,60446619,2024-08-20 23:33:16,2024-08-20 23:47:16,2024-08-20 23:49:16,2837.18,cash,52639,5563,16.0,-2.0,slightly late,2024,8,34,Tue,2024-08-19/2024-08-25,23
2727595593,80875034,2023-11-17 01:01:45,2023-11-17 01:21:45,2023-11-17 01:18:45,3069.89,upi,26761,4539,17.0,3.0,slightly late,2023,11,46,Fri,2023-11-13/2023-11-19,1
9887978407,43256928,2023-07-16 13:01:35,2023-07-16 13:15:35,2023-07-16 13:17:35,5037.57,wallet,37910,6998,16.0,-2.0,slightly late,2023,7,28,Sun,2023-07-10/2023-07-16,13
6825742544,29689766,2024-02-04 18:41:53,2024-02-04 18:52:53,2024-02-04 18:54:53,901.77,wallet,41291,1807,13.0,-2.0,slightly late,2024,2,5,Sun,2024-01-29/2024-02-04,18
7081192087,15529446,2023-07-29 09:53:46,2023-07-29 10:12:46,2023-07-29 10:20:46,261.03,card,78479,8032,27.0,-8.0,very late,2023,7,30,Sat,2023-07-24/2023-07-30,9
3185620074,57526322,2023-08-14 15:30:46,2023-08-14 15:47:46,2023-08-14 16:02:46,816.38,wallet,72222,9834,32.0,-15.0,very late,2023,8,33,Mon,2023-08-14/2023-08-20,15
7162086351,74231111,2023-11-15 01:00:52,2023-11-15 01:13:52,2023-11-15 01:09:52,270.71,cash,37358,1427,9.0,4.0,on time,2023,11,46,Wed,2023-11-13/2023-11-19,1
5504768409,84850688,2023-08-07 22:37:10,2023-08-07 22:50:10,2023-08-07 23:03:10,2102.5,card,1897,8204,26.0,-13.0,very late,2023,8,32,Mon,2023-08-07/2023-08-13,22
6721093047,22054087,2024-03-10 14:22:58,2024-03-10 14:38:58,2024-03-10 14:38:58,2875.06,wallet,3594,2535,16.0,0.0,slightly late,2024,3,10,Sun,2024-03-04/2024-03-10,14
1134990529,63971358,2024-07-24 19:01:49,2024-07-24 19:18:49,2024-07-24 19:23:49,2294.08,cash,85089,8451,22.0,-5.0,very late,2024,7,30,Wed,2024-07-22/2024-07-28,19
4632975114,92409489,2023-05-15 17:15:03,2023-05-15 17:27:03,2023-05-15 17:32:03,508.0,card,91950,9715,17.0,-5.0,slightly late,2023,5,20,Mon,2023-05-15/2023-05-21,17
1471897083,78439088,2023-12-06 21:55:53,2023-12-06 22:08:53,2023-12-06 22:04:53,1831.85,wallet,98410,1202,9.0,4.0,on time,2023,12,49,Wed,2023-12-04/2023-12-10,21
6081974624,79764458,2024-03-19 20:30:47,2024-03-19 20:41:47,2024-03-19 20:39:47,1275.19,card,91286,9400,9.0,2.0,on time,2024,3,12,Tue,2024-03-18/2024-03-24,20
806680874,14632090,2023-11-15 16:59:28,2023-11-15 17:16:28,2023-11-15 17:17:28,5405.1,card,50897,8823,18.0,-1.0,slightly late,2023,11,46,Wed,2023-11-13/2023-11-19,16
8213018419,16640907,2023-04-10 20:32:03,2023-04-10 20:49:03,2023-04-10 21:10:03,1078.17,wallet,97345,8241,38.0,-21.0,very late,2023,4,15,Mon,2023-04-10/2023-04-16,20
4610876894,59485034,2023-08-14 21:47:48,2023-08-14 21:58:48,2023-08-14 21:58:48,4185.1,wallet,59869,2338,11.0,0.0,slightly late,2023,8,33,Mon,2023-08-14/2023-08-20,21
9116180240,17696094,2023-05-23 18:17:19,2023-05-23 18:34:19,2023-05-23 18:36:19,994.56,card,31849,3371,19.0,-2.0,slightly late,2023,5,21,Tue,2023-05-22/2023-05-28,18
8916648395,8138417,2023-07-15 16:37:10,2023-07-15 16:56:10,2023-07-15 16:55:10,2209.24,upi,76482,7363,18.0,1.0,slightly late,2023,7,28,Sat,2023-07-10/2023-07-16,16
3626990751,81940369,2023-05-10 19:15:23,2023-05-10 19:28:23,2023-05-10 19:43:23,3325.83,card,41338,6025,28.0,-15.0,very late,2023,5,19,Wed,2023-05-08/2023-05-14,19
2544173358,43295656,2024-11-03 16:41:57,2024-11-03 16:51:57,2024-11-03 16:51:57,3448.92,upi,24026,7408,10.0,0.0,slightly late,2024,11,44,Sun,2024-10-28/2024-11-03,16
3654075570,81906973,2023-06-25 00:32:19,2023-06-25 00:42:19,2023-06-25 00:40:19,2328.2,card,5013,7126,8.0,2.0,on time,2023,6,25,Sun,2023-06-19/2023-06-25,0
9846277624,78732957,2024-09-17 13:06:52,2024-09-17 13:21:52,2024-09-17 13:21:52,3983.77,card,5141,9346,15.0,0.0,slightly late,2024,9,38,Tue,2024-09-16/2024-09-22,13
8600159148,64748953,2023-08-15 05:35:55,2023-08-15 05:47:55,2023-08-15 06:00:55,3157.47,wallet,24508,728,25.0,-13.0,very late,2023,8,33,Tue,2023-08-14/2023-08-20,5
9184012674,54139038,2024-07-20 23:21:27,2024-07-20 23:32:27,2024-07-20 23:31:27,2492.95,wallet,88446,4097,10.0,1.0,slightly late,2024,7,29,Sat,2024-07-15/2024-07-21,23
5842678913,6756256,2024-06-02 11:01:26,2024-06-02 11:16:26,2024-06-02 11:15:26,3908.76,wallet,49657,4580,14.0,1.0,slightly late,2024,6,22,Sun,2024-05-27/2024-06-02,11
6284066457,68341636,2023-03-19 04:24:51,2023-03-19 04:42:51,2023-03-19 04:43:51,3535.59,card,72455,2910,19.0,-1.0,slightly late,2023,3,11,Sun,2023-03-13/2023-03-19,4
957188879,88067569,2024-01-12 21:44:51,2024-01-12 22:01:51,2024-01-12 21:58:51,5268.85,upi,55306,1907,14.0,3.0,slightly late,2024,1,2,Fri,2024-01-08/2024-01-14,21
2027766693,91024604,2023-07-17 21:27:20,2023-07-17 21:38:20,2023-07-17 21:35:20,212.61,card,39827,3794,8.0,3.0,on time,2023,7,29,Mon,2023-07-17/2023-07-23,21
5201172375,18199057,2024-01-07 13:28:44,2024-01-07 13:46:44,2024-01-07 14:16:44,1394.24,wallet,15287,7831,48.0,-30.0,concerningly late,2024,1,1,Sun,2024-01-01/2024-01-07,13
5211206337,84824280,2024-03-04 19:18:55,2024-03-04 19:35:55,2024-03-04 19:38:55,900.93,wallet,52881,2346,20.0,-3.0,very late,2024,3,10,Mon,2024-03-04/2024-03-10,19
519985157,35455991,2023-06-07 03:23:41,2023-06-07 03:34:41,2023-06-07 03:31:41,2029.48,card,97130,5177,8.0,3.0,on time,2023,6,23,Wed,2023-06-05/2023-06-11,3
2599819074,66310963,2023-05-08 05:51:42,2023-05-08 06:02:42,2023-05-08 05:59:42,2668.26,card,78812,1133,8.0,3.0,on time,2023,5,19,Mon,2023-05-08/2023-05-14,5
6564176767,28221067,2024-04-11 11:04:11,2024-04-11 11:18:11,2024-04-11 11:42:11,338.14,cash,37269,4401,38.0,-24.0,very late,2024,4,15,Thu,2024-04-08/2024-04-14,11
5969684091,13604883,2023-12-02 15:45:34,2023-12-02 15:56:34,2023-12-02 15:53:34,2571.47,cash,47179,2395,8.0,3.0,on time,2023,12,48,Sat,2023-11-27/2023-12-03,15
8152246475,46989310,2023-04-07 22:30:36,2023-04-07 22:47:36,2023-04-07 22:45:36,1388.41,upi,36583,6694,15.0,2.0,slightly late,2023,4,14,Fri,2023-04-03/2023-04-09,22
1954493018,41612464,2024-08-25 16:15:20,2024-08-25 16:25:20,2024-08-25 16:27:20,1380.66,wallet,17378,8332,12.0,-2.0,slightly late,2024,8,34,Sun,2024-08-19/2024-08-25,16
3695589383,91868185,2024-01-13 01:15:18,2024-01-13 01:33:18,2024-01-13 01:28:18,1372.1,upi,6351,3457,13.0,5.0,slightly late,2024,1,2,Sat,2024-01-08/2024-01-14,1
6340807810,57537308,2024-07-12 00:41:44,2024-07-12 00:51:44,2024-07-12 00:47:44,2726.23,cash,60222,3415,6.0,4.0,on time,2024,7,28,Fri,2024-07-08/2024-07-14,0
8029845822,90621147,2023-07-05 23:53:30,2023-07-06 00:13:30,2023-07-06 00:18:30,650.2,card,87260,5344,25.0,-5.0,very late,2023,7,27,Wed,2023-07-03/2023-07-09,23
8208755570,46564935,2023-12-12 21:18:05,2023-12-12 21:38:05,2023-12-12 21:35:05,3751.55,wallet,56067,9133,17.0,3.0,slightly late,2023,12,50,Tue,2023-12-11/2023-12-17,21
9622488249,96629258,2024-06-26 09:26:51,2024-06-26 09:38:51,2024-06-26 09:42:51,1198.32,card,8679,8033,16.0,-4.0,slightly late,2024,6,26,Wed,2024-06-24/2024-06-30,9
5410788959,40055711,2024-06-12 10:25:56,2024-06-12 10:40:56,2024-06-12 10:45:56,4301.42,wallet,43525,3980,20.0,-5.0,very late,2024,6,24,Wed,2024-06-10/2024-06-16,10
7087374685,48268435,2024-09-21 17:43:45,2024-09-21 17:54:45,2024-09-21 17:59:45,799.92,cash,80305,817,16.0,-5.0,slightly late,2024,9,38,Sat,2024-09-16/2024-09-22,17
1469556300,65514005,2023-09-26 23:36:47,2023-09-26 23:55:47,2023-09-26 23:52:47,1070.56,card,47985,5797,16.0,3.0,slightly late,2023,9,39,Tue,2023-09-25/2023-10-01,23
864290652,57392064,2023-10-30 02:05:01,2023-10-30 02:19:01,2023-10-30 02:15:01,1797.36,wallet,28456,1291,10.0,4.0,slightly late,2023,10,44,Mon,2023-10-30/2023-11-05,2
3052167498,92636025,2023-07-24 17:07:37,2023-07-24 17:25:37,2023-07-24 17:23:37,671.55,upi,38263,299,16.0,2.0,slightly late,2023,7,30,Mon,2023-07-24/2023-07-30,17
8370088792,9107360,2023-05-16 19:30:48,2023-05-16 19:40:48,2023-05-16 19:39:48,1475.02,wallet,18197,3302,9.0,1.0,on time,2023,5,20,Tue,2023-05-15/2023-05-21,19
8955500595,58415368,2023-05-07 18:03:53,2023-05-07 18:23:53,2023-05-07 18:33:53,2564.44,cash,25552,2064,30.0,-10.0,very late,2023,5,18,Sun,2023-05-01/2023-05-07,18
6946637946,70372270,2024-02-18 03:58:21,2024-02-18 04:17:21,2024-02-18 04:29:21,1456.54,cash,5892,1781,31.0,-12.0,very late,2024,2,7,Sun,2024-02-12/2024-02-18,3
5461546808,21948041,2023-12-21 13:44:24,2023-12-21 13:56:24,2023-12-21 14:20:24,3877.99,card,27664,618,36.0,-24.0,very late,2023,12,51,Thu,2023-12-18/2023-12-24,13
9921425481,29653387,2023-05-17 05:10:03,2023-05-17 05:24:03,2023-05-17 05:53:03,5288.24,card,85617,3681,43.0,-29.0,concerningly late,2023,5,20,Wed,2023-05-15/2023-05-21,5
3583323379,10418604,2024-04-03 07:28:25,2024-04-03 07:45:25,2024-04-03 07:45:25,2297.51,cash,94205,8973,17.0,0.0,slightly late,2024,4,14,Wed,2024-04-01/2024-04-07,7
3427534518,73807097,2024-10-12 13:22:22,2024-10-12 13:36:22,2024-10-12 13:57:22,724.84,wallet,75483,2624,35.0,-21.0,very late,2024,10,41,Sat,2024-10-07/2024-10-13,13
9997994965,13796199,2023-12-27 14:02:18,2023-12-27 14:20:18,2023-12-27 14:17:18,2780.28,card,28092,4117,15.0,3.0,slightly late,2023,12,52,Wed,2023-12-25/2023-12-31,14
5015358514,4057678,2024-08-12 20:45:12,2024-08-12 20:59:12,2024-08-12 21:00:12,727.95,wallet,65069,1814,15.0,-1.0,slightly late,2024,8,33,Mon,2024-08-12/2024-08-18,20
5769065545,1108176,2024-01-28 20:41:13,2024-01-28 21:01:13,2024-01-28 21:04:13,2822.13,card,46466,430,23.0,-3.0,very late,2024,1,4,Sun,2024-01-22/2024-01-28,20
4062815570,98152679,2024-02-24 04:51:16,2024-02-24 05:06:16,2024-02-24 05:08:16,790.64,wallet,54881,7933,17.0,-2.0,slightly late,2024,2,8,Sat,2024-02-19/2024-02-25,4
39405769,24621386,2023-04-07 12:46:40,2023-04-07 12:56:40,2023-04-07 13:11:40,941.25,card,6878,9711,25.0,-15.0,very late,2023,4,14,Fri,2023-04-03/2023-04-09,12
9553518696,83304462,2023-07-11 11:05:50,2023-07-11 11:21:50,2023-07-11 11:20:50,1586.15,upi,82335,5230,15.0,1.0,slightly late,2023,7,28,Tue,2023-07-10/2023-07-16,11
